Parameter,v2,order,notes,Description,Parameter Type,Data Type
csa,csa,60,,"Taxon must have a conservation status from this authority. If the place_id parameter is also specified, this will only consider statuses specific to that place",query,string
csi,csi,61,,"Taxon must have this IUCN conservation status. If the place_id parameter is also specified, this will only consider statuses specific to that place",query,Array[string]
geoprivacy,geoprivacy,62,,Must have this geoprivacy setting,query,Array[string]
taxon_geoprivacy,taxon_geoprivacy,63,,Filter observations by the most conservative geoprivacy applied by a conservation status associated with one of the taxa proposed in the current identifications.,query,Array[string]
obscuration,obscuration,64,,Must have geoprivacy or taxon_geoprivacy fields matching these values,query,Array[string]
hrank,hrank,65,,Taxon must have this rank or lower,query,string
lrank,lrank,66,,Taxon must have this rank or higher,query,string
iconic_taxa,iconic_taxa,67,,Taxon must by within this iconic taxon,query,Array[string]
id_above,id_above,68,,Must have an ID above this value,query,string
id_below,id_below,69,,Must have an ID below this value,query,string
identifications,identifications,70,,Identifications must meet these criteria,query,string
disagreements,deprecated,71,,,,
lat,lat,72,,"Must be within a {radius} kilometer circle around this lat/lng (lat, lng, radius)",query,double
lng,lng,73,,"Must be within a {radius} kilometer circle around this lat/lng (lat, lng, radius)",query,double
radius,radius,74,,"Must be within a {radius} kilometer circle around this lat/lng (lat, lng, radius)",query,string
nelat,nelat,75,,"Must be within this bounding box (nelat, nelng, swlat, swlng)",query,double
nelng,nelng,76,,"Must be within this bounding box (nelat, nelng, swlat, swlng)",query,double
swlat,swlat,77,,"Must be within this bounding box (nelat, nelng, swlat, swlng)",query,double
swlng,swlng,78,,"Must be within this bounding box (nelat, nelng, swlat, swlng)",query,double
list_id,list_id,79,,Taxon must be in the list with this ID,query,integer
not_in_project,not_in_project,80,,Must not be in the project with this ID or slug,query,string
not_matching_project_rules_for,not_matching_project_rules_for,81,,Must not match the rules of the project with this ID or slug,query,string
q,q,82,,Search observation properties. Can be combined with search_on,query,string
search_on,search_on,83,,"Properties to search on, when combined with q. Searches across all properties by default",query,string
quality_grade,quality_grade,84,,Must have this quality grade,query,string
without_field,without_field,85,,,,
outlink_source,outlink_source,86,,,,
updated_since,updated_since,87,,Must be updated since this time,query,string
viewer_id,viewer_id,88,,See reviewed,query,string
reviewed,reviewed,89,,Observations have been reviewed by the user with ID equal to the value of the viewer_id parameter,query,boolean
expected_nearby,expected_nearby,90,,Observation taxon is expected nearby,query,boolean
fails_dqa_accurate,fails_dqa_accurate,91,,Must be voted as not accurately depicting an organism or scene,query,boolean
fails_dqa_date,fails_dqa_date,92,,Must be voted as not having an accurate date,query,boolean
fails_dqa_evidence,fails_dqa_evidence,93,,Must be voted as not evidence of an organism,query,boolean
fails_dqa_location,fails_dqa_location,94,,Must be voted as not having an accurate location,query,boolean
fails_dqa_needs_id,fails_dqa_needs_id,95,,Must be voted as the community ID cannot be improved,query,boolean
fails_dqa_recent,fails_dqa_recent,96,,Must be voted as not recent evidence of an organism,query,boolean
fails_dqa_subject,fails_dqa_subject,97,,Must be voted as not having evidence related to a single subject,query,boolean
fails_dqa_wild,fails_dqa_wild,98,,Must be voted as not wild,query,boolean
user_after,user_after,99,,,,
user_before,user_before,100,,,,
locale,locale,101,,Locale preference for taxon common names,query,string
preferred_place_id,preferred_place_id,102,,Place preference for regional taxon common names,query,integer
ttl,ttl,103,,"Set the Cache-Control HTTP header with this value as max-age, in seconds. This means subsequent identical requests will be cached on iNaturalist servers, and commonly within web browsers",query,string
page,page,104,,Pagination page number,query,string
per_page,per_page,105,,Number of results to return in a page. The maximum value is generally 200 unless otherwise noted,query,string
order,order,106,,Sort order,query,string
order_by,order_by,107,,Sort field,query,string
only_id,only_id,108,,Return only the record IDs,query,boolean
fields,fields,109,,,,
exact_taxon_id,,,,,,
ident_taxon_id,,,,,,
ident_taxon_id_exclusive,,,,,,
ident_user_id,,,,Observations identified by a particular user,query,integer
not_in_place,,,,,,
not_user_id,,,,,,
ofv_datatype,,,,Must have an observation field value with this datatype,query,Array[string]
on,,,,,,
spam,,,,,,
without_direct_taxon_id,,,,,,
without_ident_user_id,,,,,,
without_term_id,,,,Exclude observations with annotations using this controlled value ID.,query,integer
