id,name,datatype,user_id,description,created_at,updated_at,allowed_values,values_count,users_count,uuid,provided_interaction_type_label,provided_interaction_type_id,mapped_to_interaction_type_label,mapped_to_interaction_type_id
21210,Phyllody,text,2617075,Phyllody is the abnormal development of floral parts into leafy structures.,2026-02-12T23:18:10.323Z,2026-02-13T01:18:27.890Z,yes|no|maybe,13,13,31789d78-9052-4d3b-9ef1-c6aa15a5385f,,,,
21209,In or Out of Water,text,9283243,Was the organism in water or out of water?,2026-02-12T22:58:44.416Z,2026-02-12T22:58:44.416Z,In Water|Out of Water,,,60f15ee4-5afb-4df5-ae25-a7a66179a1e8,,,,
21208,Location of the bird,text,9283243,Where was the bird observed? (If seen),2026-02-12T22:44:38.917Z,2026-02-12T22:44:38.917Z,"In tree or shrub|In flight|On ground|In water|On human-made structure (wires, buildings, fences etc)",,,11c0dc99-3839-41cf-956b-a0c0e4446ead,,,,
21207,Heard/Observed/Other,text,9283243,How did you know the animal was there?,2026-02-12T22:35:39.910Z,2026-02-12T22:35:39.910Z,Heard it|Saw it|Other,,,fc2c5984-b48b-447b-8c07-d9fbd81cf4a7,,,,
21206,USF BSC2011L S26,text,10110575,,2026-02-12T22:18:18.816Z,2026-02-13T00:21:07.946Z,,4,4,1e2dc4dd-95b2-4d73-9254-f53870fde2da,,,,
21205,USF BSC 2011L Section #041 Spring 26,text,10104706,,2026-02-12T18:28:42.033Z,2026-02-12T18:28:42.033Z,,,,e455b8d2-4efb-4f32-a17f-e88cbc7c0aaa,,,,
21204,Olboctest,text,9708675,olboctest,2026-02-12T00:03:11.769Z,2026-02-12T00:03:11.769Z,Aix|Buc|PLUS,,,7ce4f577-4c34-4db8-bd92-277dcb06bf8e,,,,
21203,no_of_trees,text,9153412,Choose whether the record is for single tree or multiple trees,2026-02-11T12:40:27.901Z,2026-02-11T12:49:30.337Z,single_tree|multiple_trees,,,72687e9f-108a-499a-85a0-8fce25e53ad3,,,,
21202,Rosary Snoutbean,text,10107586,red berries that have dark black spots at bottom,2026-02-11T02:39:46.959Z,2026-02-11T02:39:46.959Z,,,,6467d089-8554-4b32-8a80-48f55c82335c,,,,
21201,Pin and thrum heteromorphy,text,168545,"Functional heteromorphy; perfect, pin (male parts underdeveloped), thrum (female parts underdeveloped) or both underdeveloped",2026-02-11T01:13:12.360Z,2026-02-14T04:42:09.109Z,Perfect|Pin|Thrum|Both underdeveloped,43,43,60adb076-844b-413b-bc32-13eeddc4a5ff,,,,
21200,BSC2011L.013S26,text,10105599,Section 013; Biodiversity Lab; Spring 2026,2026-02-10T22:57:08.118Z,2026-02-10T22:57:30.968Z,,,,4d348e64-4f71-480d-a82a-1ee09821fd41,,,,
21199,BSC 2011L Section #15 Spring 2026,text,10099841,,2026-02-10T18:42:56.980Z,2026-02-10T20:46:07.071Z,,1,1,1325bdf6-4d50-4fac-b077-f3b81672d448,,,,
21198,Additional Collection Number,text,48,for split/duplicate collections,2026-02-10T16:41:58.273Z,2026-02-10T22:02:21.497Z,,1,1,83f1b47c-1748-488f-8150-524e68a84856,,,,
21197,Location of collection (TLC),text,48,,2026-02-10T15:57:41.251Z,2026-02-10T20:37:08.546Z,UC|HAY|SFSU|UCSC|Thea Chesney personal fungarium|Collections Rescue Project-awaiting results|other/unknown,9,9,503260dc-1160-4f1b-b452-7017f62c33fe,,,,
21196,Campos do Cerrado,text,10080314,Adicionar se a espécie ocorre em um campo ou savana do Cerrado,2026-02-10T12:49:19.365Z,2026-02-10T14:49:58.379Z,,1,1,ff503f9d-0f94-4264-a7fd-42664b56628a,,,,
21195,Erbario MSNM,numeric,1966411,,2026-02-10T08:34:56.038Z,2026-02-10T08:34:56.038Z,,,,b85bf657-853e-4887-ba82-0dec8319d3fe,,,,
21194,Fur Type (Rabbit),text,9317072,,2026-02-10T04:58:23.768Z,2026-02-10T09:21:25.417Z,Short|Medium|Long|Lion,7,7,8d50ed10-9b08-4b05-9828-1a87eac82bf4,,,,
21193,Fur Colour (Solid),text,9317072,Intended for use with rabbits,2026-02-10T04:30:17.413Z,2026-02-10T08:33:35.394Z,Black|Gray/Blue/Steel|Brown|Red|Orange/Fawn|White,70,70,71290ee9-7bb1-4efc-92aa-c39e8824ef5a,,,,
21192,Ear Type (Rabbit),text,9317072,https://en.wikipedia.org/wiki/Lop_rabbit#Ear_type,2026-02-10T04:22:51.149Z,2026-02-10T08:34:11.411Z,Upright|Full Lop|Half Lop|Oar Lop|Horn Lop,87,87,9a00ccaf-3dd4-4ae7-b946-c4834f0990ae,,,,
21191,Specimen context,text,10107665,"Context of the specimen and how it was obtained, e.g. “Cultivated lab specimen”, “Wild field specimen”, “Greenhouse cultivation”, or similar.",2026-02-10T04:19:25.330Z,2026-02-12T01:48:09.683Z,,2,2,3d83a59c-d05a-4aeb-8868-cbac01df665b,,,,
21190,BSC2011L #030,text,10106836,,2026-02-10T04:17:57.915Z,2026-02-10T04:17:57.915Z,,,,e163d5c6-b0a5-499e-ad89-1ad3a4539997,,,,
21189,Bioelectric Signal Link,text,10107665,Link to the bioelectricity recordings associated with this individual fungus. Leave blank if no recording exists for this observation.,2026-02-10T04:17:37.644Z,2026-02-12T01:48:09.680Z,,2,2,aa043fa8-8a29-4b0a-a2d7-05e0daca8beb,,,,
21188,Comportamento/Behaviour,text,4639524,,2026-02-09T21:46:42.234Z,2026-02-09T21:46:42.234Z,,,,c7d14ad9-24d0-4e7c-b3b4-23d8d36a0607,,,,
21187,O que viu?,text,4639524,,2026-02-09T21:42:30.712Z,2026-02-09T23:43:53.293Z,,0,0,eabffaed-c22f-4730-b45a-ed01166bce7f,,,,
21183,Spring 2026,text,10119758,,2026-02-09T18:18:13.502Z,2026-02-12T20:02:31.096Z,,3,3,e1ab3967-1caa-410c-ad8d-c4d9cb947380,,,,
21182,BIOS 310 Course CRN 47984,text,10119758,,2026-02-09T18:17:41.709Z,2026-02-15T18:26:40.342Z,,1,1,3f063962-0be7-4b44-9d7d-2205cd842ced,,,,
21181,"Spain, Sasha",text,10119758,,2026-02-09T18:17:19.924Z,2026-02-09T18:17:19.924Z,,,,665288e4-0c5e-42af-87c9-3e1149d8a29b,,,,
21180,USF BSC2011 #005 Spring 26,text,10105161,,2026-02-09T16:55:07.878Z,2026-02-09T16:55:07.878Z,,,,0f48f27f-7b17-4db2-aae9-18b3e4197e49,,,,
21179,USF BSC2011L #031 Spring 26,text,10104359,,2026-02-09T15:33:21.886Z,2026-02-10T18:02:29.675Z,,1,1,306087a1-c853-4601-8da7-965631efa6da,,,,
21178,USF BSC2011L #022,text,10076305,,2026-02-09T14:51:30.587Z,2026-02-09T16:52:31.915Z,,0,0,0f0ef28f-6ec4-4dfd-a88f-c30fcec5c60f,,,,
21177,Project reason (Open ended),text,7827647,Give an open ended reason,2026-02-09T14:49:48.581Z,2026-02-13T19:04:25.658Z,,40,40,60a02ca7-8005-4938-a287-94476f8745f4,,,,
21176,Tipo segnalazione,text,112261,,2026-02-09T11:04:04.425Z,2026-02-14T23:14:12.858Z,|102 - Osservazione diretta individui|106 canto|500 - Osservazione indiretta|505 altro,6,6,fa4aec82-7b58-4b93-be54-ad7839cbcf38,,,,
21175,Fonte dato,text,112261,,2026-02-09T10:48:55.519Z,2026-02-14T23:14:13.948Z,|Osservazione casuale|Monitoraggio art.17 DH|Progetti internazionali|Bibliografia,6,6,482dea49-478f-4532-9636-5fa5ad755a93,,,,
21174,Link 2,text,9672209,https://www.inaturalist.org/observations/232529824,2026-02-09T10:24:31.593Z,2026-02-09T12:24:37.486Z,,1,1,9ff523a2-7fd2-425d-8e6c-b56392cb2205,,,,
21173,Link 1,text,9672209,https://www.inaturalist.org/observations/324865286,2026-02-09T10:23:38.963Z,2026-02-09T12:23:48.113Z,,1,1,de07b01e-7515-4122-9236-8c42a38952b8,,,,
21172,Number of entry holes,numeric,7264004,PSHB entry holes,2026-02-09T07:51:17.266Z,2026-02-09T07:51:17.266Z,,,,7a46630b-cca3-4273-a334-a6d568022273,,,,
21171,Callitris sp. Limestone,text,7685156,"Low species with small, smooth round cones",2026-02-09T03:45:27.562Z,2026-02-09T03:45:27.562Z,,,,7940f52d-3b0c-46f0-b679-8dacaa3d7d62,,,,
21170,Glabrous,text,2508314,Glabrous variant of a species,2026-02-08T23:10:07.542Z,2026-02-09T01:10:20.819Z,yes|no,6,6,bd60ec51-07db-4c31-8fd7-937cf6421fec,,,,
21169,USF BSC2011L #012 Spring26,text,10107198,,2026-02-08T21:50:19.799Z,2026-02-16T17:57:55.853Z,,4,4,a16e7283-4b84-46d1-9aa9-cfbb81a72392,,,,
21168,Interaction with others,text,10096981,"Animals, plants, behavior",2026-02-08T20:30:09.707Z,2026-02-08T22:31:11.610Z,,1,1,9ea274e9-ff10-4178-bb46-aebca4db19e3,,,,
21167,FLAM,text,4018753,,2026-02-08T20:17:18.839Z,2026-02-08T20:17:18.839Z,,,,c69d8914-8a35-44f0-ab3c-8797c69b95c9,,,,
21166,Bio 2 Section Number 008 Spring 2026,text,10074060,,2026-02-08T18:29:39.304Z,2026-02-10T04:09:51.136Z,,1,1,2f5c7120-738d-4fb5-80be-18dbbd9ec6ac,,,,
21165,Host Type,text,1935877,,2026-02-08T15:50:41.371Z,2026-02-09T03:27:35.299Z,gall|seed|flower|stem|egg|pupa|bark|dead wood|unknown,127,127,aaede225-7b61-42de-a883-cf3e379aaca6,,,,
21164,gall associated?,text,1935877,,2026-02-08T15:48:50.404Z,2026-02-09T03:19:41.748Z,yes|no|cannot be determined,212,212,2443c5b7-9c91-4d2d-9669-05f4b30c2298,,,,
21163,Plant organ,text,1935877,what part of the plant was this insect associated with?,2026-02-08T15:13:33.278Z,2026-02-09T03:20:43.101Z,,55,55,39fcebfd-799d-49c4-885d-4726d78ecdb2,,,,
21162,Associated Insect ID,taxon,1935877,"host insect, or probable/supposed host, if applicable",2026-02-08T15:11:45.138Z,2026-02-09T03:19:37.458Z,,164,164,df540c8d-352b-485e-a674-2147981b1f49,,,,
21161,Association_Behavior,text,1935877,"options: reared, ovipositing, mating_on, standing_on, host_seeking, nectaring, inside, beaten_from",2026-02-08T15:08:27.411Z,2026-02-09T03:18:31.391Z,reared|ovipositing|mating_on|standing_on|host_seeking|nectaring|inside|beaten_from,285,285,fcb2fcc4-e92f-4420-a3c7-eef811a430b4,,,,
21160,Turion,text,906169,Does the aquatic plant have a turion?,2026-02-07T03:26:49.379Z,2026-02-16T01:33:53.174Z,yes|no,154,154,50ac7323-62b5-4657-bd4a-4323428ded1d,,,,
21159,University of South Florida Biology 2 Lab Spring 2026,text,10097239,,2026-02-06T23:29:23.631Z,2026-02-13T09:13:21.337Z,,30,30,559f2514-ce96-4047-93be-8ac267338415,,,,
21158,pH value,text,10096660,6,2026-02-06T16:08:30.985Z,2026-02-06T18:08:55.655Z,,4,4,52d112b9-2368-479d-b204-16514f25dd23,,,,
21157,eating shell,text,8303432,Do larva(e) eating its own egg shell or molt?,2026-02-06T13:31:03.260Z,2026-02-06T15:31:16.841Z,yes|maybe,2,2,a7be8e3f-b63d-495a-82dd-c75e9a459d83,,,,
21156,LepiLED,text,5493357,"LepiLED Maxi Switch 1.5 from Dr Gunnar Brehm, Jena, Germany.",2026-02-06T09:13:00.750Z,2026-02-13T19:05:33.026Z,,22,22,c4d7975a-60e6-4b07-a1ac-5d28ca4bd12a,,,,
21155,Cat Coat Genes: Additional optional non-exclusive tags 3,text,741261,"Copy of ""Cat Coat Genes: Additional optional non-exclusive tags"" to allow for additional tags",2026-02-06T07:00:46.669Z,2026-02-09T18:50:28.429Z,"agouti is charcoal (Aᵖᵇ)|agouti spots are rosette (ALC ancestry)|black coat is rusting|caramel (Dm)|chimera|coat is chinchilla (Wb)|coat is golden (i/i, Wb)|ear is clipped|ears are curled/folded|eyes are deep emerald green|eyes are dichroic|eyes are odd|ghost markings on solid|lentigo freckles|munchkin|polydactyl|rufousness is high|salmiak (wˢᵃˡ)|skunk stripes|spotting is cap-and-saddle (grade 6-7)|spotting is harlequin (grade 7-8)|spotting is locket (grade 1)|spotting is magpie (grade 9)|spotting is mask-and-mantle (grade 5)|spotting is mitted (grade 2)|spotting is tuxedo (grade 3-4)|spotting is van (grade 8-9)|tail is rumpy (M)|tail is kinked (jp/jp)|vitiligo",,,7f80b549-1a5b-463d-bec0-dfc19f8de166,,,,
21154,Cat Coat Genes: Additional optional non-exclusive tags 2,text,741261,"Copy of ""Cat Coat Genes: Additional optional non-exclusive tags"" to allow for additional tags",2026-02-06T06:59:10.654Z,2026-02-09T18:50:21.330Z,"agouti is charcoal (Aᵖᵇ)|agouti spots are rosette (ALC ancestry)|black coat is rusting|caramel (Dm)|chimera|coat is chinchilla (Wb)|coat is golden (i/i, Wb)|ear is clipped|ears are curled/folded|eyes are deep emerald green|eyes are dichroic|eyes are odd|ghost markings on solid|lentigo freckles|munchkin|polydactyl|rufousness is high|salmiak (wˢᵃˡ)|skunk stripes|spotting is cap-and-saddle (grade 6-7)|spotting is harlequin (grade 7-8)|spotting is locket (grade 1)|spotting is magpie (grade 9)|spotting is mask-and-mantle (grade 5)|spotting is mitted (grade 2)|spotting is tuxedo (grade 3-4)|spotting is van (grade 8-9)|tail is rumpy (M)|tail is kinked (jp/jp)|vitiligo",,,a020ace2-d808-4615-b8dd-2f93ad128ed2,,,,
21152,Pitaya,text,1436119,Em cultivo urbano no Sistema Agroflorestal,2026-02-05T12:06:18.719Z,2026-02-05T12:06:18.719Z,,,,28b9d03d-8325-4bb4-bdca-2f885ea86165,,,,
21151,Capsule Lobe Count,numeric,7077233,How many locules the ovary or seed pod has,2026-02-05T10:39:43.669Z,2026-02-05T12:41:06.081Z,,9,9,f6eae7e9-7ddb-4876-96ca-40232abe3de6,,,,
21150,Rest stop,text,699971,"lawn, grass, plants, garden, trees, water",2026-02-05T08:35:24.737Z,2026-02-05T10:36:25.984Z,,7,7,98051488-38df-4c17-896d-cc1323a45aa7,,,,
21149,TNJ: Basis or rationale for taxonomic note,text,7327111,Brief explanation of the reasoning or references supporting the selected taxonomic note. 選択した分類学的ノートの根拠や参考文献を簡潔に記載してください。,2026-02-05T07:40:42.790Z,2026-02-05T09:56:31.990Z,,0,0,86ea4a86-bb0b-4f3b-8ec0-546545a24dd9,,,,
21148,TNJ: Publication status of observation,text,7327111,Indicates whether and how this observation has been used in previous publications. この観察が過去に論文や報告書で使用されたかどうかを示します。,2026-02-05T07:37:24.745Z,2026-02-05T09:57:23.403Z,Not used in any publication|Used in a peer-reviewed publication|Used in a non-peer-reviewed publication|Partially published / data subset used|Publication status unclear,0,0,28891c7a-f418-48cf-ac0a-4d970ce8b50b,,,,
21147,Fish Reproductive Status,text,5800474,"Indicate the reproductive state of the fish: Gravid Female, Nuptial Male, Courtship, Spawning, Spawned Out, or Nest Guarding/Brooding",2026-02-05T07:32:15.568Z,2026-02-16T07:19:54.560Z,Gravid Female|Nuptial Male|Courtship|Spawning|Spawned out|Nest Guarding/Brooding,213,213,773328d1-cfde-44a0-bb96-3bd7009f3aee,,,,
21146,TNJ: Additional notes or flags,text,7327111,"Use controlled terms defined in the project. Contextual flags indicating uncertainty, rarity, limited material, or other relevant conditions. (multiple allowed; separate with “|”).  不確実性、記録数の少なさ、資料の制限など、観察の背景を補足するフラグです。プロジェクトで定義された語を用いてください（複数可、「|」区切り）。",2026-02-05T07:18:04.426Z,2026-02-05T09:21:31.442Z,,0,0,15eab28a-67c9-4191-8bfb-6e372f2ae740,,,,
21145,TNJ: Type of taxonomic note,text,7327111,Select the primary taxonomic or faunistic issue highlighted by this observation. この観察が示す主な分類学的・ファウナ的論点を選択してください。,2026-02-05T06:38:53.087Z,2026-02-07T06:17:12.998Z,Geographic morphological variation (Japanese population)|Rediscovery or confirmation of historical records|First ecological record|Uncertain native or introduced status|Taxonomic context changed by recent revision|First record since original description|Recently described species|Recent nomenclatural change|Newly recorded (national or regional)|Accidental or vagrant record|Taxonomic re-evaluation needed|Poorly documented species in Japan,0,0,42334d9d-b9d3-4973-891d-ab6f58dc67c7,,,,
21144,Epizoic on,taxon,5944241,What animal was the observed organism found on?,2026-02-05T00:38:36.128Z,2026-02-12T02:59:19.540Z,,25,25,98851bc2-f585-41ca-8fc6-d83aa1ba7006,,,,
21143,Stored paper,text,2444095,A box filled with bits of paper on which were stuck postage stamps,2026-02-04T21:56:40.622Z,2026-02-05T00:26:06.204Z,,1,1,7b801460-8d4c-448d-a86f-0dc28a364528,,,,
21141,Split/Duplicate Collection,text,48,Name of individual or institution holding another part of the collection,2026-02-04T19:29:44.494Z,2026-02-10T21:13:39.580Z,,1,1,f409730a-e9a9-4f48-9a5c-3db1afb826da,,,,
21139,Seabed Cover Type,text,6305066,,2026-02-03T18:27:09.272Z,2026-02-03T18:28:55.283Z,seagrass|kelp|mixed seaweeds|maerl|hard coral|soft coral|shellfish beds|mixed animal beds|bare sediment|cobble|boulders,,,a92fa0ae-2850-4f75-b390-4a309981294b,,,,
21138,Relation to tideline,text,6305066,,2026-02-03T18:25:10.081Z,2026-02-03T18:25:10.081Z,Above tideline|intertidal|subtidal,,,ef32bcff-6085-4a76-8fa2-670333fa180f,,,,
21137,Bottom Temp (C),numeric,6305066,,2026-02-03T18:21:41.891Z,2026-02-03T18:21:41.891Z,,,,1986a104-2114-4af0-b34b-2b785ed349ac,,,,
21136,Dive Duration (mins),numeric,6305066,,2026-02-03T18:20:54.383Z,2026-02-03T18:20:54.383Z,,,,53df0759-424c-498b-999a-61bc2246ec5e,,,,
21135,Dive Start Time,time,6305066,,2026-02-03T18:20:27.833Z,2026-02-03T18:20:27.833Z,,,,cdc3a554-db21-4409-a060-7016c4ea683f,,,,
21134,Survey Technique,text,6305066,Used 'presence-absence' if making casual observations on a dive,2026-02-03T18:18:27.157Z,2026-02-03T18:30:36.343Z,presence-absence|timed swim|quadrat|transect|habitat mapping|health survey,,,012ca82f-1710-49cc-8a26-f5d384bddd35,,,,
21133,Duration of Survey,numeric,6305066,e.g. if by timed swim. Enter dive time if casual observations made,2026-02-03T18:11:01.222Z,2026-02-03T18:11:33.277Z,,,,b44eda73-318d-427a-9949-0405fa213e8b,,,,
21132,Riparian,text,975227,Is your observation alongside a stream or river,2026-02-03T12:52:04.657Z,2026-02-14T20:07:16.304Z,Yes|No|Unsure,9,9,b7c3fdbf-986a-43eb-b86a-e69c0b0eb555,,,,
21131,Butterfly Seasonal Forms,text,6011538,"refer to the phenomenon where a single butterfly species produces distinct phenotypes in different seasons. Wet-season forms typically feature prominent eyespots for predator deflection, while dry-season forms are cryptic/camouflage for survival.",2026-02-03T10:43:53.337Z,2026-02-04T04:51:33.702Z,Wet-Season Forms|Dry-Season Forms,2,2,89fef568-3f9d-4fb1-9aad-47837ff2aa4e,,,,
21130,Indoors or Outdoors,text,4823936,,2026-02-03T10:28:16.140Z,2026-02-05T20:21:57.522Z,Indoors|Outdoors,6,6,059c7b90-8330-4ce8-9115-52ba2e62d0fa,,,,
21129,Variant flower colour,text,2508314,Corolla colour not typical of the species,2026-02-03T01:45:56.765Z,2026-02-09T01:52:11.239Z,yes|no,7,7,71239fa2-b2eb-4b2e-a8da-fe9f4ca0c895,,,,
21128,En qué parte?,text,612949,"Dónde está el organismo? ej: en el tallo, en la hoja, en el fruto, en la flor",2026-02-02T19:16:01.929Z,2026-02-02T21:20:48.737Z,,1,1,3a1873e5-10be-4ea6-b742-4ab389c113a7,,,,
21127,En qué parte,text,612949,,2026-02-02T19:13:11.879Z,2026-02-02T19:13:11.879Z,,,,0582fc19-bfe9-4167-b2af-b3cadac66531,,,,
21126,Which Feeder,text,8651140,On which feeder was the animal in the observation?,2026-02-02T13:36:28.013Z,2026-02-11T07:07:08.349Z,Copper Hopper|Black Tray|Suet Feeder|Window Feeder|Other,20,20,66714be4-8d5c-4dde-991a-4567b5a248e5,,,,
21125,Cat Coat Genes: Additional optional non-exclusive tags,text,741261,"Please see the Cat Coat Genes Project for details. Tags for rare traits, anomalies, or specific pattern names (e.g. Polydactyl, Manx, Charcoal, Lentigo).",2026-02-02T05:10:18.362Z,2026-02-11T08:00:24.854Z,"agouti is charcoal (Aᵖᵇ)|agouti spots are rosette (ALC ancestry)|black coat is rusting|caramel (Dm)|chimera|coat is chinchilla (Wb)|coat is golden (i/i, Wb)|ear is clipped|ears are curled/folded|eyes are deep emerald green|eyes are dichroic|eyes are odd|ghost markings on solid|lentigo freckles|munchkin|polydactyl|rufousness is high|salmiak (wˢᵃˡ)|skunk stripes|spotting is cap-and-saddle (grade 6-7)|spotting is harlequin (grade 7-8)|spotting is locket (grade 1)|spotting is magpie (grade 9)|spotting is mask-and-mantle (grade 5)|spotting is mitted (grade 2)|spotting is tuxedo (grade 3-4)|spotting is van (grade 8-9)|tail is rumpy (M)|tail is kinked (jp/jp)|vitiligo",26,26,867d13f2-3598-4ed8-8d1f-cb15f40cfb5f,,,,
21124,Cat Coat Genes: L (hair length) Locus,text,741261,Please see the Cat Coat Genes Project for details. Controls hair growth cycle. Short (L) is dominant. Long (l/l) has a plumed tail and toe tufts. Common in cold climates (Viking routes).,2026-02-02T05:08:40.878Z,2026-02-16T18:59:03.153Z,(L/-) short|(l/l) long,129,129,57150dc1-0f5b-486c-8f09-3b64a3148e6b,,,,
21123,Cat Coat Genes: C (temperature-sensitive albinism) Locus,text,741261,Please see the Cat Coat Genes Project for details. Temperature-sensitive pigment. Color is restricted to cool points (ears/tail). Siamese (cˢ) has Blue eyes. Burmese (cᵇ) has Gold eyes. Albino (c) is unpigmented.,2026-02-02T05:06:17.669Z,2026-02-16T18:59:00.886Z,(C/-) full color|(cˢ/cˢ) siamese-pointed|(cᵇ/cˢ or cˢ/cᵇ) tonkinese-mink|(cᵇ/cᵇ) burmese-sepia|(cᵃ/cᵃ) blue-eyed albinism|(c/c) pink-eyed albinism|masked by (W/-) or (wˢ/wˢ),128,128,625948d8-05bf-474e-9687-2d3fc703223a,,,,
21122,Cat Coat Genes: I (inhibitor/silver) Locus,text,741261,"Please see the Cat Coat Genes Project for details. The ""Bleach"" gene. (I/-) creates white roots/undercoat (Silver Tabby/Smoke). (i/i) is Normal (warm/brown ground color). Check roots to confirm.",2026-02-02T05:05:02.726Z,2026-02-16T18:58:59.549Z,"(i/i) uninhibited|(I/-) silver or smoke|masked by (W/-), (wˢ/wˢ), or (c/c)",129,129,75fe163b-5550-4948-9a86-427c20bc5792,,,,
21121,Cat Coat Genes: D (dilution) Locus,text,741261,"Please see the Cat Coat Genes Project for details. Controls pigment density. Dense (D) is intense (Black/Red). Dilute (d/d) is washed out: Black→Blue, Red→Cream. Check nose: Blue cats have Grey noses.",2026-02-02T05:03:38.728Z,2026-02-16T18:58:57.512Z,"(D/-) dense|(d/d) dilute|masked by (W/-), (wˢ/wˢ), or (c/c)",128,128,82d478c8-b656-4a20-ad93-9e11abd1c2e7,,,,
21120,Cat Coat Genes: Ti + Mc (tabby patterns) Loci,text,741261,Please see the Cat Coat Genes Project for details. If A-Locus is ON: Ticked (Tiᴬ) erases body stripes. Mackerel (Mc) is tiger-striped. Classic (mcᵇ) is swirled. Spotted (Ms) breaks Mackerel stripes.,2026-02-02T05:02:13.241Z,2026-02-16T18:58:56.080Z,"(Tiᴬ) ticked|(Ti⁺, Mcᴹ) mackerel|(Ti⁺, Mcᴹ, Ms) spotted|(Ti⁺, mcᵇ/mcᵇ) blotched|masked by (W/-), (wˢ/wˢ), (c/c), or (a/a)",112,112,ee08ca5d-a880-467b-a5d0-e8074b404a31,,,,
21119,Cat Coat Genes: A (agouti/tabby) Locus,text,741261,"Please see the Cat Coat Genes Project for details. The ""switch"" for pattern. (A/-) is Agouti/Tabby (pattern ON, white eyeliner). (a/a) is Solid (pattern OFF, no white eyeliner). Orange cats are always striped.",2026-02-02T04:59:17.581Z,2026-02-16T18:58:52.398Z,"(A/-) agouti|(a/a) solid|masked by (W/-), (wˢ/wˢ), (c/c), or (O/-)",129,129,54a6bed4-e9f7-4593-83b6-3f9d65a09d87,,,,
